  0%|                                                  | 0/1985 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 0.9401, 'learning_rate': 0.0001597643320360769, 'epoch': 1.59}
{'loss': 0.898, 'learning_rate': 0.00015963340523727265, 'epoch': 1.59}
{'loss': 0.9025, 'learning_rate': 0.00015950231961020373, 'epoch': 1.59}
{'loss': 0.976, 'learning_rate': 0.00015937107550400507, 'epoch': 1.59}
{'loss': 1.1708, 'learning_rate': 0.00015923967326823368, 'epoch': 1.6}
{'loss': 1.1102, 'learning_rate': 0.00015910811325286768, 'epoch': 1.6}
{'loss': 1.0635, 'learning_rate': 0.00015897639580830545, 'epoch': 1.6}
{'loss': 0.9579, 'learning_rate': 0.0001588445212853647, 'epoch': 1.6}
{'loss': 0.9023, 'learning_rate': 0.00015871249003528146, 'epoch': 1.61}
{'loss': 1.1218, 'learning_rate': 0.00015858030240970924, 'epoch': 1.61}
{'loss': 0.9453, 'learning_rate': 0.000158447958760718, 'epoch': 1.61}
{'loss': 1.0319, 'learning_rate': 0.0001583154594407932, 'epoch': 1.61}
{'loss': 1.2166, 'learning_rate': 0.00015818280480283504, 'epoch': 1.62}
{'loss': 0.9028, 'learning_rate': 0.00015804999520015734, 'epoch': 1.62}
{'loss': 0.9997, 'learning_rate': 0.00015791703098648666, 'epoch': 1.62}
{'loss': 0.8105, 'learning_rate': 0.0001577839125159613, 'epoch': 1.62}
{'loss': 0.9559, 'learning_rate': 0.00015765064014313044, 'epoch': 1.63}
{'loss': 1.0831, 'learning_rate': 0.00015751721422295324, 'epoch': 1.63}
{'loss': 1.0656, 'learning_rate': 0.00015738363511079776, 'epoch': 1.63}
{'loss': 0.9793, 'learning_rate': 0.00015724990316244, 'epoch': 1.63}
{'loss': 0.9739, 'learning_rate': 0.00015711601873406313, 'epoch': 1.64}
{'loss': 0.7421, 'learning_rate': 0.00015698198218225642, 'epoch': 1.64}
{'loss': 1.075, 'learning_rate': 0.00015684779386401424, 'epoch': 1.64}
{'loss': 0.9042, 'learning_rate': 0.0001567134541367353, 'epoch': 1.64}
{'loss': 0.8232, 'learning_rate': 0.00015657896335822147, 'epoch': 1.65}
{'loss': 1.0598, 'learning_rate': 0.00015644432188667695, 'epoch': 1.65}
{'loss': 1.1481, 'learning_rate': 0.00015630953008070728, 'epoch': 1.65}
{'loss': 0.8938, 'learning_rate': 0.0001561745882993185, 'epoch': 1.65}
{'loss': 0.9848, 'learning_rate': 0.00015603949690191598, 'epoch': 1.66}
{'loss': 0.9562, 'learning_rate': 0.00015590425624830364, 'epoch': 1.66}
{'loss': 0.8975, 'learning_rate': 0.00015576886669868296, 'epoch': 1.66}
{'loss': 1.2841, 'learning_rate': 0.00015563332861365188, 'epoch': 1.66}
{'loss': 1.0426, 'learning_rate': 0.00015549764235420405, 'epoch': 1.67}
{'loss': 0.7947, 'learning_rate': 0.00015536180828172775, 'epoch': 1.67}
{'loss': 0.8508, 'learning_rate': 0.00015522582675800493, 'epoch': 1.67}
{'loss': 1.3333, 'learning_rate': 0.00015508969814521025, 'epoch': 1.68}
{'loss': 0.9125, 'learning_rate': 0.00015495342280591017, 'epoch': 1.68}
{'loss': 1.0271, 'learning_rate': 0.00015481700110306194, 'epoch': 1.68}
{'loss': 1.0818, 'learning_rate': 0.00015468043340001258, 'epoch': 1.68}
{'loss': 1.1222, 'learning_rate': 0.00015454372006049803, 'epoch': 1.69}
{'loss': 0.9549, 'learning_rate': 0.00015440686144864207, 'epoch': 1.69}
{'loss': 1.1498, 'learning_rate': 0.00015426985792895543, 'epoch': 1.69}
{'loss': 1.0583, 'learning_rate': 0.00015413270986633482, 'epoch': 1.69}
{'loss': 0.9003, 'learning_rate': 0.00015399541762606186, 'epoch': 1.7}
{'loss': 0.8684, 'learning_rate': 0.0001538579815738022, 'epoch': 1.7}
{'loss': 0.7474, 'learning_rate': 0.00015372040207560457, 'epoch': 1.7}
{'loss': 0.9739, 'learning_rate': 0.00015358267949789966, 'epoch': 1.7}
{'loss': 1.0244, 'learning_rate': 0.00015344481420749933, 'epoch': 1.71}
{'loss': 1.019, 'learning_rate': 0.0001533068065715955, 'epoch': 1.71}
{'loss': 0.9549, 'learning_rate': 0.00015316865695775918, 'epoch': 1.71}
{'loss': 0.9605, 'learning_rate': 0.00015303036573393962, 'epoch': 1.71}
{'loss': 1.0861, 'learning_rate': 0.00015289193326846313, 'epoch': 1.72}
{'loss': 0.8347, 'learning_rate': 0.0001527533599300323, 'epoch': 1.72}
{'loss': 0.8419, 'learning_rate': 0.00015261464608772488, 'epoch': 1.72}
{'loss': 1.0631, 'learning_rate': 0.00015247579211099277, 'epoch': 1.72}
{'loss': 1.147, 'learning_rate': 0.00015233679836966122, 'epoch': 1.73}
{'loss': 1.0768, 'learning_rate': 0.0001521976652339277, 'epoch': 1.73}
{'loss': 1.169, 'learning_rate': 0.00015205839307436088, 'epoch': 1.73}
{'loss': 0.9712, 'learning_rate': 0.00015191898226189977, 'epoch': 1.73}
{'loss': 1.0661, 'learning_rate': 0.0001517794331678527, 'epoch': 1.74}
{'loss': 1.1044, 'learning_rate': 0.0001516397461638962, 'epoch': 1.74}
{'loss': 1.2188, 'learning_rate': 0.00015149992162207418, 'epoch': 1.74}
{'loss': 0.9852, 'learning_rate': 0.00015135995991479687, 'epoch': 1.74}
{'loss': 0.8235, 'learning_rate': 0.00015121986141483987, 'epoch': 1.75}
{'loss': 1.0475, 'learning_rate': 0.00015107962649534292, 'epoch': 1.75}
{'loss': 1.1964, 'learning_rate': 0.00015093925552980933, 'epoch': 1.75}
{'loss': 1.2462, 'learning_rate': 0.0001507987488921047, 'epoch': 1.75}
{'loss': 1.279, 'learning_rate': 0.00015065810695645584, 'epoch': 1.76}
{'loss': 1.1114, 'learning_rate': 0.00015051733009745013, 'epoch': 1.76}
{'loss': 0.9574, 'learning_rate': 0.00015037641869003408, 'epoch': 1.76}
{'loss': 0.9986, 'learning_rate': 0.00015023537310951282, 'epoch': 1.76}
{'loss': 0.7333, 'learning_rate': 0.0001500941937315486, 'epoch': 1.77}
{'loss': 1.1332, 'learning_rate': 0.00014995288093216016, 'epoch': 1.77}
{'loss': 1.0437, 'learning_rate': 0.00014981143508772154, 'epoch': 1.77}
{'loss': 0.7987, 'learning_rate': 0.00014966985657496114, 'epoch': 1.77}
{'loss': 1.1393, 'learning_rate': 0.00014952814577096071, 'epoch': 1.78}
{'loss': 1.1035, 'learning_rate': 0.00014938630305315443, 'epoch': 1.78}
{'loss': 1.0346, 'learning_rate': 0.00014924432879932767, 'epoch': 1.78}
{'loss': 0.9812, 'learning_rate': 0.00014910222338761626, 'epoch': 1.78}
{'loss': 0.7949, 'learning_rate': 0.00014895998719650526, 'epoch': 1.79}
{'loss': 1.3007, 'learning_rate': 0.00014881762060482814, 'epoch': 1.79}
{'loss': 0.8754, 'learning_rate': 0.00014867512399176563, 'epoch': 1.79}
{'loss': 1.1708, 'learning_rate': 0.0001485324977368448, 'epoch': 1.79}
{'loss': 0.8273, 'learning_rate': 0.0001483897422199379, 'epoch': 1.8}
{'loss': 1.0701, 'learning_rate': 0.00014824685782126163, 'epoch': 1.8}
{'loss': 1.2307, 'learning_rate': 0.0001481038449213758, 'epoch': 1.8}
{'loss': 1.0506, 'learning_rate': 0.00014796070390118255, 'epoch': 1.8}
{'loss': 0.8956, 'learning_rate': 0.00014781743514192524, 'epoch': 1.81}
{'loss': 1.1021, 'learning_rate': 0.0001476740390251875, 'epoch': 1.81}
{'loss': 1.033, 'learning_rate': 0.00014753051593289205, 'epoch': 1.81}
{'loss': 1.1205, 'learning_rate': 0.00014738686624729986, 'epoch': 1.81}
{'loss': 0.988, 'learning_rate': 0.00014724309035100914, 'epoch': 1.82}
{'loss': 1.0328, 'learning_rate': 0.00014709918862695415, 'epoch': 1.82}
{'loss': 0.8635, 'learning_rate': 0.00014695516145840434, 'epoch': 1.82}
{'loss': 0.9062, 'learning_rate': 0.00014681100922896322, 'epoch': 1.82}
{'loss': 0.811, 'learning_rate': 0.00014666673232256738, 'epoch': 1.83}
{'loss': 0.8209, 'learning_rate': 0.0001465223311234856, 'epoch': 1.83}
{'loss': 0.8893, 'learning_rate': 0.00014637780601631757, 'epoch': 1.83}
{'loss': 0.8358, 'learning_rate': 0.00014623315738599303, 'epoch': 1.83}
{'loss': 0.8733, 'learning_rate': 0.00014608838561777076, 'epoch': 1.84}
{'loss': 0.8835, 'learning_rate': 0.00014594349109723744, 'epoch': 1.84}
{'loss': 0.8399, 'learning_rate': 0.00014579847421030678, 'epoch': 1.84}
{'loss': 1.162, 'learning_rate': 0.00014565333534321826, 'epoch': 1.84}
{'loss': 0.9539, 'learning_rate': 0.0001455080748825364, 'epoch': 1.85}
{'loss': 1.2684, 'learning_rate': 0.00014536269321514946, 'epoch': 1.85}
{'loss': 0.6534, 'learning_rate': 0.00014521719072826858, 'epoch': 1.85}
{'loss': 1.2311, 'learning_rate': 0.00014507156780942668, 'epoch': 1.85}
{'loss': 1.007, 'learning_rate': 0.00014492582484647746, 'epoch': 1.86}
{'loss': 1.1822, 'learning_rate': 0.00014477996222759428, 'epoch': 1.86}
{'loss': 0.7506, 'learning_rate': 0.0001446339803412692, 'epoch': 1.86}
{'loss': 0.927, 'learning_rate': 0.0001444878795763121, 'epoch': 1.86}
{'loss': 1.3037, 'learning_rate': 0.00014434166032184926, 'epoch': 1.87}
{'loss': 0.9387, 'learning_rate': 0.0001441953229673227, 'epoch': 1.87}
{'loss': 1.43, 'learning_rate': 0.00014404886790248886, 'epoch': 1.87}
{'loss': 0.8971, 'learning_rate': 0.00014390229551741783, 'epoch': 1.87}
{'loss': 1.1767, 'learning_rate': 0.0001437556062024921, 'epoch': 1.88}
{'loss': 0.9035, 'learning_rate': 0.00014360880034840554, 'epoch': 1.88}
{'loss': 0.8437, 'learning_rate': 0.00014346187834616254, 'epoch': 1.88}
{'loss': 1.0673, 'learning_rate': 0.00014331484058707674, 'epoch': 1.88}
{'loss': 0.9594, 'learning_rate': 0.0001431676874627701, 'epoch': 1.89}
{'loss': 1.0117, 'learning_rate': 0.0001430204193651719, 'epoch': 1.89}
{'loss': 0.9358, 'learning_rate': 0.00014287303668651758, 'epoch': 1.89}
{'loss': 0.8843, 'learning_rate': 0.00014272553981934776, 'epoch': 1.89}
{'loss': 1.0048, 'learning_rate': 0.00014257792915650728, 'epoch': 1.9}
{'loss': 1.0346, 'learning_rate': 0.00014243020509114394, 'epoch': 1.9}
{'loss': 0.9304, 'learning_rate': 0.00014228236801670763, 'epoch': 1.9}
{'loss': 1.0007, 'learning_rate': 0.00014213441832694926, 'epoch': 1.9}
{'loss': 0.9163, 'learning_rate': 0.00014198635641591965, 'epoch': 1.91}
{'loss': 1.0459, 'learning_rate': 0.00014183818267796852, 'epoch': 1.91}
{'loss': 1.0533, 'learning_rate': 0.0001416898975077434, 'epoch': 1.91}
{'loss': 1.2401, 'learning_rate': 0.00014154150130018866, 'epoch': 1.91}
{'loss': 0.8988, 'learning_rate': 0.00014139299445054438, 'epoch': 1.92}
{'loss': 0.9302, 'learning_rate': 0.0001412443773543453, 'epoch': 1.92}
{'loss': 0.9307, 'learning_rate': 0.0001410956504074199, 'epoch': 1.92}
{'loss': 0.84, 'learning_rate': 0.00014094681400588906, 'epoch': 1.92}
{'loss': 0.9777, 'learning_rate': 0.00014079786854616537, 'epoch': 1.93}
{'loss': 0.9493, 'learning_rate': 0.0001406488144249517, 'epoch': 1.93}
{'loss': 0.9762, 'learning_rate': 0.00014049965203924054, 'epoch': 1.93}
{'loss': 0.923, 'learning_rate': 0.00014035038178631258, 'epoch': 1.93}
{'loss': 0.9998, 'learning_rate': 0.0001402010040637358, 'epoch': 1.94}
{'loss': 0.9904, 'learning_rate': 0.00014005151926936452, 'epoch': 1.94}
{'loss': 0.826, 'learning_rate': 0.00013990192780133812, 'epoch': 1.94}
{'loss': 0.9089, 'learning_rate': 0.00013975223005808024, 'epoch': 1.94}
{'loss': 0.8861, 'learning_rate': 0.00013960242643829744, 'epoch': 1.95}
{'loss': 0.9904, 'learning_rate': 0.00013945251734097828, 'epoch': 1.95}
{'loss': 1.1371, 'learning_rate': 0.00013930250316539238, 'epoch': 1.95}
{'loss': 1.0, 'learning_rate': 0.00013915238431108905, 'epoch': 1.95}
{'loss': 0.9542, 'learning_rate': 0.00013900216117789657, 'epoch': 1.96}
{'loss': 0.9066, 'learning_rate': 0.00013885183416592086, 'epoch': 1.96}
{'loss': 1.0721, 'learning_rate': 0.00013870140367554443, 'epoch': 1.96}
{'loss': 1.0068, 'learning_rate': 0.00013855087010742562, 'epoch': 1.96}
{'loss': 1.0798, 'learning_rate': 0.00013840023386249713, 'epoch': 1.97}
{'loss': 0.8251, 'learning_rate': 0.00013824949534196526, 'epoch': 1.97}
{'loss': 1.0723, 'learning_rate': 0.00013809865494730848, 'epoch': 1.97}
{'loss': 1.0903, 'learning_rate': 0.0001379477130802769, 'epoch': 1.97}
{'loss': 0.9205, 'learning_rate': 0.00013779667014289065, 'epoch': 1.98}
{'loss': 1.3026, 'learning_rate': 0.0001376455265374392, 'epoch': 1.98}
{'loss': 1.1893, 'learning_rate': 0.0001374942826664801, 'epoch': 1.98}
{'loss': 0.8883, 'learning_rate': 0.00013734293893283783, 'epoch': 1.98}
{'loss': 1.0332, 'learning_rate': 0.000137191495739603, 'epoch': 1.99}
{'loss': 1.1943, 'learning_rate': 0.00013703995349013113, 'epoch': 1.99}
{'loss': 1.0956, 'learning_rate': 0.0001368883125880414, 'epoch': 1.99}
{'loss': 1.0144, 'learning_rate': 0.00013673657343721597, 'epoch': 1.99}
{'loss': 1.0389, 'learning_rate': 0.00013658473644179845, 'epoch': 2.0}
{'loss': 0.566, 'learning_rate': 0.00013643280200619323, 'epoch': 2.0}
{'loss': 0.3171, 'learning_rate': 0.0001362807705350641, 'epoch': 2.0}
{'loss': 0.2657, 'learning_rate': 0.00013612864243333337, 'epoch': 2.01}
{'loss': 0.2624, 'learning_rate': 0.00013597641810618073, 'epoch': 2.01}
{'loss': 0.2557, 'learning_rate': 0.000135824097959042, 'epoch': 2.01}
{'loss': 0.256, 'learning_rate': 0.00013567168239760847, 'epoch': 2.01}
{'loss': 0.2723, 'learning_rate': 0.00013551917182782529, 'epoch': 2.02}
{'loss': 0.3895, 'learning_rate': 0.0001353665666558909, 'epoch': 2.02}
{'loss': 0.2646, 'learning_rate': 0.0001352138672882555, 'epoch': 2.02}
{'loss': 0.2473, 'learning_rate': 0.0001350610741316203, 'epoch': 2.02}
{'loss': 0.258, 'learning_rate': 0.00013490818759293624, 'epoch': 2.03}
{'loss': 0.2873, 'learning_rate': 0.00013475520807940304, 'epoch': 2.03}
{'loss': 0.1772, 'learning_rate': 0.00013460213599846796, 'epoch': 2.03}
{'loss': 0.3353, 'learning_rate': 0.00013444897175782488, 'epoch': 2.03}
{'loss': 0.3343, 'learning_rate': 0.00013429571576541315, 'epoch': 2.04}
{'loss': 0.2347, 'learning_rate': 0.00013414236842941644, 'epoch': 2.04}
{'loss': 0.2156, 'learning_rate': 0.00013398893015826167, 'epoch': 2.04}
{'loss': 0.246, 'learning_rate': 0.0001338354013606181, 'epoch': 2.04}
{'loss': 0.3721, 'learning_rate': 0.00013368178244539593, 'epoch': 2.05}
{'loss': 0.454, 'learning_rate': 0.00013352807382174554, 'epoch': 2.05}
{'loss': 0.1635, 'learning_rate': 0.00013337427589905606, 'epoch': 2.05}
{'loss': 0.1864, 'learning_rate': 0.00013322038908695466, 'epoch': 2.05}
{'loss': 0.2822, 'learning_rate': 0.00013306641379530514, 'epoch': 2.06}
{'loss': 0.2619, 'learning_rate': 0.00013291235043420697, 'epoch': 2.06}
{'loss': 0.3267, 'learning_rate': 0.00013275819941399413, 'epoch': 2.06}
{'loss': 0.2254, 'learning_rate': 0.0001326039611452342, 'epoch': 2.06}
{'loss': 0.1845, 'learning_rate': 0.00013244963603872706, 'epoch': 2.07}
{'loss': 0.2157, 'learning_rate': 0.00013229522450550394, 'epoch': 2.07}
{'loss': 0.3044, 'learning_rate': 0.0001321407269568261, 'epoch': 2.07}
{'loss': 0.2098, 'learning_rate': 0.00013198614380418412, 'epoch': 2.07}
{'loss': 0.199, 'learning_rate': 0.00013183147545929637, 'epoch': 2.08}
{'loss': 0.2064, 'learning_rate': 0.00013167672233410825, 'epoch': 2.08}
{'loss': 0.4524, 'learning_rate': 0.00013152188484079095, 'epoch': 2.08}
{'loss': 0.2261, 'learning_rate': 0.00013136696339174033, 'epoch': 2.08}
{'loss': 0.2803, 'learning_rate': 0.00013121195839957585, 'epoch': 2.09}
{'loss': 0.2297, 'learning_rate': 0.00013105687027713952, 'epoch': 2.09}
{'loss': 0.3457, 'learning_rate': 0.00013090169943749476, 'epoch': 2.09}
{'loss': 0.2677, 'learning_rate': 0.00013074644629392526, 'epoch': 2.09}
{'loss': 0.223, 'learning_rate': 0.00013059111125993396, 'epoch': 2.1}
{'loss': 0.1985, 'learning_rate': 0.00013043569474924187, 'epoch': 2.1}
{'loss': 0.2354, 'learning_rate': 0.00013028019717578704, 'epoch': 2.1}
{'loss': 0.1986, 'learning_rate': 0.00013012461895372344, 'epoch': 2.1}
{'loss': 0.3148, 'learning_rate': 0.00012996896049741977, 'epoch': 2.11}
{'loss': 0.1963, 'learning_rate': 0.00012981322222145846, 'epoch': 2.11}
{'loss': 0.217, 'learning_rate': 0.0001296574045406346, 'epoch': 2.11}
{'loss': 0.2314, 'learning_rate': 0.0001295015078699546, 'epoch': 2.11}
{'loss': 0.2611, 'learning_rate': 0.00012934553262463548, 'epoch': 2.12}
{'loss': 0.1628, 'learning_rate': 0.00012918947922010336, 'epoch': 2.12}
{'loss': 0.2273, 'learning_rate': 0.00012903334807199256, 'epoch': 2.12}
{'loss': 0.2623, 'learning_rate': 0.00012887713959614455, 'epoch': 2.12}
{'loss': 0.2245, 'learning_rate': 0.00012872085420860665, 'epoch': 2.13}
{'loss': 0.2019, 'learning_rate': 0.0001285644923256311, 'epoch': 2.13}
{'loss': 0.2572, 'learning_rate': 0.0001284080543636738, 'epoch': 2.13}
{'loss': 0.3121, 'learning_rate': 0.0001282515407393934, 'epoch': 2.13}
{'loss': 0.2781, 'learning_rate': 0.00012809495186964998, 'epoch': 2.14}
{'loss': 0.2463, 'learning_rate': 0.00012793828817150404, 'epoch': 2.14}
{'loss': 0.2538, 'learning_rate': 0.00012778155006221538, 'epoch': 2.14}
{'loss': 0.1781, 'learning_rate': 0.00012762473795924204, 'epoch': 2.14}
{'loss': 0.2044, 'learning_rate': 0.00012746785228023904, 'epoch': 2.15}
{'loss': 0.1811, 'learning_rate': 0.00012731089344305744, 'epoch': 2.15}
{'loss': 0.1769, 'learning_rate': 0.00012715386186574313, 'epoch': 2.15}
{'loss': 0.322, 'learning_rate': 0.0001269967579665357, 'epoch': 2.15}
{'loss': 0.2256, 'learning_rate': 0.00012683958216386747, 'epoch': 2.16}
{'loss': 0.1829, 'learning_rate': 0.00012668233487636213, 'epoch': 2.16}
{'loss': 0.2725, 'learning_rate': 0.00012652501652283377, 'epoch': 2.16}
{'loss': 0.2228, 'learning_rate': 0.00012636762752228596, 'epoch': 2.16}
{'loss': 0.2538, 'learning_rate': 0.00012621016829391022, 'epoch': 2.17}
{'loss': 0.3397, 'learning_rate': 0.00012605263925708518, 'epoch': 2.17}
{'loss': 0.2675, 'learning_rate': 0.0001258950408313754, 'epoch': 2.17}
{'loss': 0.1894, 'learning_rate': 0.00012573737343653024, 'epoch': 2.17}
{'loss': 0.1753, 'learning_rate': 0.0001255796374924828, 'epoch': 2.18}
{'loss': 0.2333, 'learning_rate': 0.00012542183341934872, 'epoch': 2.18}
{'loss': 0.2106, 'learning_rate': 0.00012526396163742507, 'epoch': 2.18}
{'loss': 0.2387, 'learning_rate': 0.00012510602256718927, 'epoch': 2.18}
{'loss': 0.2612, 'learning_rate': 0.000124948016629298, 'epoch': 2.19}
{'loss': 0.2211, 'learning_rate': 0.000124789944244586, 'epoch': 2.19}
{'loss': 0.2297, 'learning_rate': 0.000124631805834065, 'epoch': 2.19}
{'loss': 0.1748, 'learning_rate': 0.00012447360181892255, 'epoch': 2.19}
{'loss': 0.2862, 'learning_rate': 0.00012431533262052098, 'epoch': 2.2}
{'loss': 0.2783, 'learning_rate': 0.00012415699866039618, 'epoch': 2.2}
{'loss': 0.2146, 'learning_rate': 0.0001239986003602566, 'epoch': 2.2}
{'loss': 0.2666, 'learning_rate': 0.00012384013814198196, 'epoch': 2.2}
{'loss': 0.3019, 'learning_rate': 0.0001236816124276223, 'epoch': 2.21}
{'loss': 0.223, 'learning_rate': 0.00012352302363939673, 'epoch': 2.21}
{'loss': 0.2571, 'learning_rate': 0.00012336437219969234, 'epoch': 2.21}
{'loss': 0.2657, 'learning_rate': 0.00012320565853106316, 'epoch': 2.21}
{'loss': 0.1408, 'learning_rate': 0.0001230468830562289, 'epoch': 2.22}
{'loss': 0.3258, 'learning_rate': 0.00012288804619807386, 'epoch': 2.22}
{'loss': 0.1848, 'learning_rate': 0.00012272914837964591, 'epoch': 2.22}
{'loss': 0.2714, 'learning_rate': 0.00012257019002415522, 'epoch': 2.22}
{'loss': 0.191, 'learning_rate': 0.00012241117155497322, 'epoch': 2.23}
{'loss': 0.2404, 'learning_rate': 0.00012225209339563145, 'epoch': 2.23}
{'loss': 0.2411, 'learning_rate': 0.00012209295596982042, 'epoch': 2.23}
{'loss': 0.2286, 'learning_rate': 0.00012193375970138847, 'epoch': 2.23}
{'loss': 0.233, 'learning_rate': 0.00012177450501434073, 'epoch': 2.24}
{'loss': 0.2498, 'learning_rate': 0.00012161519233283783, 'epoch': 2.24}
{'loss': 0.2628, 'learning_rate': 0.00012145582208119497, 'epoch': 2.24}
{'loss': 0.2036, 'learning_rate': 0.00012129639468388055, 'epoch': 2.24}
{'loss': 0.1989, 'learning_rate': 0.00012113691056551531, 'epoch': 2.25}
{'loss': 0.1286, 'learning_rate': 0.00012097737015087094, 'epoch': 2.25}
{'loss': 0.2712, 'learning_rate': 0.00012081777386486916, 'epoch': 2.25}
{'loss': 0.2244, 'learning_rate': 0.0001206581221325805, 'epoch': 2.25}
{'loss': 0.1758, 'learning_rate': 0.00012049841537922307, 'epoch': 2.26}
{'loss': 0.1702, 'learning_rate': 0.0001203386540301616, 'epoch': 2.26}
{'loss': 0.2549, 'learning_rate': 0.00012017883851090622, 'epoch': 2.26}
{'loss': 0.2094, 'learning_rate': 0.00012001896924711134, 'epoch': 2.26}
{'loss': 0.2495, 'learning_rate': 0.00011985904666457455, 'epoch': 2.27}
{'loss': 0.2463, 'learning_rate': 0.00011969907118923535, 'epoch': 2.27}
{'loss': 0.2529, 'learning_rate': 0.0001195390432471742, 'epoch': 2.27}
{'loss': 0.2032, 'learning_rate': 0.00011937896326461127, 'epoch': 2.27}
{'loss': 0.2692, 'learning_rate': 0.0001192188316679053, 'epoch': 2.28}
{'loss': 0.2479, 'learning_rate': 0.00011905864888355263, 'epoch': 2.28}
{'loss': 0.2181, 'learning_rate': 0.00011889841533818576, 'epoch': 2.28}
{'loss': 0.2176, 'learning_rate': 0.00011873813145857249, 'epoch': 2.28}
{'loss': 0.2191, 'learning_rate': 0.00011857779767161466, 'epoch': 2.29}
{'loss': 0.282, 'learning_rate': 0.00011841741440434703, 'epoch': 2.29}
{'loss': 0.2136, 'learning_rate': 0.00011825698208393619, 'epoch': 2.29}
{'loss': 0.4786, 'learning_rate': 0.00011809650113767928, 'epoch': 2.29}
{'loss': 0.2452, 'learning_rate': 0.00011793597199300305, 'epoch': 2.3}
{'loss': 0.3074, 'learning_rate': 0.00011777539507746258, 'epoch': 2.3}
{'loss': 0.2146, 'learning_rate': 0.00011761477081874015, 'epoch': 2.3}
{'loss': 0.2592, 'learning_rate': 0.00011745409964464424, 'epoch': 2.3}
{'loss': 0.2919, 'learning_rate': 0.00011729338198310815, 'epoch': 2.31}
{'loss': 0.1815, 'learning_rate': 0.00011713261826218909, 'epoch': 2.31}
{'loss': 0.2738, 'learning_rate': 0.00011697180891006689, 'epoch': 2.31}
{'loss': 0.1788, 'learning_rate': 0.00011681095435504299, 'epoch': 2.31}
{'loss': 0.279, 'learning_rate': 0.00011665005502553911, 'epoch': 2.32}
{'loss': 0.2042, 'learning_rate': 0.00011648911135009634, 'epoch': 2.32}
{'loss': 0.2726, 'learning_rate': 0.00011632812375737379, 'epoch': 2.32}
{'loss': 0.2897, 'learning_rate': 0.00011616709267614759, 'epoch': 2.32}
{'loss': 0.1765, 'learning_rate': 0.00011600601853530968, 'epoch': 2.33}
{'loss': 0.2227, 'learning_rate': 0.00011584490176386671, 'epoch': 2.33}
{'loss': 0.2487, 'learning_rate': 0.00011568374279093883, 'epoch': 2.33}
{'loss': 0.2053, 'learning_rate': 0.00011552254204575863, 'epoch': 2.34}
{'loss': 0.1614, 'learning_rate': 0.00011536129995766996, 'epoch': 2.34}
{'loss': 0.1891, 'learning_rate': 0.00011520001695612674, 'epoch': 2.34}
{'loss': 0.2102, 'learning_rate': 0.00011503869347069185, 'epoch': 2.34}
{'loss': 0.2587, 'learning_rate': 0.00011487732993103608, 'epoch': 2.35}
{'loss': 0.2132, 'learning_rate': 0.00011471592676693681, 'epoch': 2.35}
{'loss': 0.2651, 'learning_rate': 0.00011455448440827703, 'epoch': 2.35}
{'loss': 0.2378, 'learning_rate': 0.0001143930032850441, 'epoch': 2.35}
{'loss': 0.2814, 'learning_rate': 0.00011423148382732853, 'epoch': 2.36}
{'loss': 0.2301, 'learning_rate': 0.00011406992646532309, 'epoch': 2.36}
{'loss': 0.1993, 'learning_rate': 0.0001139083316293214, 'epoch': 2.36}
{'loss': 0.2441, 'learning_rate': 0.0001137466997497169, 'epoch': 2.36}
{'loss': 0.274, 'learning_rate': 0.00011358503125700175, 'epoch': 2.37}
{'loss': 0.1543, 'learning_rate': 0.00011342332658176555, 'epoch': 2.37}
{'loss': 0.1863, 'learning_rate': 0.00011326158615469433, 'epoch': 2.37}
{'loss': 0.1852, 'learning_rate': 0.0001130998104065693, 'epoch': 2.37}
{'loss': 0.2652, 'learning_rate': 0.00011293799976826574, 'epoch': 2.38}
{'loss': 0.1737, 'learning_rate': 0.0001127761546707519, 'epoch': 2.38}
{'loss': 0.258, 'learning_rate': 0.0001126142755450878, 'epoch': 2.38}
{'loss': 0.1976, 'learning_rate': 0.00011245236282242401, 'epoch': 2.38}
{'loss': 0.2123, 'learning_rate': 0.00011229041693400075, 'epoch': 2.39}
{'loss': 0.2204, 'learning_rate': 0.00011212843831114639, 'epoch': 2.39}
{'loss': 0.2114, 'learning_rate': 0.00011196642738527659, 'epoch': 2.39}
{'loss': 0.2524, 'learning_rate': 0.00011180438458789304, 'epoch': 2.39}
{'loss': 0.1878, 'learning_rate': 0.00011164231035058228, 'epoch': 2.4}
{'loss': 0.321, 'learning_rate': 0.00011148020510501465, 'epoch': 2.4}
{'loss': 0.1884, 'learning_rate': 0.00011131806928294297, 'epoch': 2.4}
{'loss': 0.2274, 'learning_rate': 0.00011115590331620165, 'epoch': 2.4}
{'loss': 0.2329, 'learning_rate': 0.00011099370763670523, 'epoch': 2.41}
{'loss': 0.1455, 'learning_rate': 0.00011083148267644747, 'epoch': 2.41}
{'loss': 0.2284, 'learning_rate': 0.00011066922886750013, 'epoch': 2.41}
{'loss': 0.1719, 'learning_rate': 0.00011050694664201176, 'epoch': 2.41}
