  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 1.5271, 'learning_rate': 0.00013002210747258203, 'epoch': 0.84}
{'loss': 1.8944, 'learning_rate': 0.00012993899376340725, 'epoch': 0.84}
{'loss': 1.718, 'learning_rate': 0.0001298558573301962, 'epoch': 0.84}
{'loss': 1.9723, 'learning_rate': 0.00012977269823605044, 'epoch': 0.84}
{'loss': 2.6492, 'learning_rate': 0.00012968951654408867, 'epoch': 0.84}
{'loss': 1.6689, 'learning_rate': 0.0001296063123174467, 'epoch': 0.84}
{'loss': 1.5764, 'learning_rate': 0.0001295230856192775, 'epoch': 0.85}
{'loss': 1.884, 'learning_rate': 0.00012943983651275107, 'epoch': 0.85}
{'loss': 1.75, 'learning_rate': 0.0001293565650610544, 'epoch': 0.85}
{'loss': 1.8669, 'learning_rate': 0.00012927327132739155, 'epoch': 0.85}
{'loss': 1.6948, 'learning_rate': 0.00012918995537498337, 'epoch': 0.85}
{'loss': 2.1068, 'learning_rate': 0.0001291066172670676, 'epoch': 0.85}
{'loss': 1.6137, 'learning_rate': 0.00012902325706689877, 'epoch': 0.85}
{'loss': 1.498, 'learning_rate': 0.0001289398748377483, 'epoch': 0.85}
{'loss': 1.8272, 'learning_rate': 0.00012885647064290423, 'epoch': 0.85}
{'loss': 2.0885, 'learning_rate': 0.00012877304454567124, 'epoch': 0.85}
{'loss': 1.508, 'learning_rate': 0.00012868959660937077, 'epoch': 0.85}
{'loss': 1.5939, 'learning_rate': 0.00012860612689734067, 'epoch': 0.85}
{'loss': 1.9046, 'learning_rate': 0.0001285226354729354, 'epoch': 0.85}
{'loss': 2.0444, 'learning_rate': 0.00012843912239952595, 'epoch': 0.85}
{'loss': 1.6776, 'learning_rate': 0.0001283555877404997, 'epoch': 0.85}
{'loss': 1.9548, 'learning_rate': 0.00012827203155926033, 'epoch': 0.85}
{'loss': 2.174, 'learning_rate': 0.000128188453919228, 'epoch': 0.85}
{'loss': 2.1346, 'learning_rate': 0.00012810485488383907, 'epoch': 0.85}
{'loss': 1.877, 'learning_rate': 0.00012802123451654616, 'epoch': 0.85}
{'loss': 1.6188, 'learning_rate': 0.000127937592880818, 'epoch': 0.86}
{'loss': 1.8747, 'learning_rate': 0.0001278539300401397, 'epoch': 0.86}
{'loss': 1.8394, 'learning_rate': 0.0001277702460580122, 'epoch': 0.86}
{'loss': 1.8558, 'learning_rate': 0.00012768654099795253, 'epoch': 0.86}
{'loss': 1.7347, 'learning_rate': 0.00012760281492349394, 'epoch': 0.86}
{'loss': 2.0245, 'learning_rate': 0.00012751906789818535, 'epoch': 0.86}
{'loss': 1.785, 'learning_rate': 0.00012743529998559175, 'epoch': 0.86}
{'loss': 1.4532, 'learning_rate': 0.00012735151124929395, 'epoch': 0.86}
{'loss': 1.6735, 'learning_rate': 0.00012726770175288852, 'epoch': 0.86}
{'loss': 1.8687, 'learning_rate': 0.00012718387155998784, 'epoch': 0.86}
{'loss': 1.9325, 'learning_rate': 0.00012710002073421995, 'epoch': 0.86}
{'loss': 1.9673, 'learning_rate': 0.00012701614933922862, 'epoch': 0.86}
{'loss': 1.9607, 'learning_rate': 0.00012693225743867317, 'epoch': 0.86}
{'loss': 1.7469, 'learning_rate': 0.0001268483450962285, 'epoch': 0.86}
{'loss': 2.2708, 'learning_rate': 0.00012676441237558506, 'epoch': 0.86}
{'loss': 1.5912, 'learning_rate': 0.00012668045934044868, 'epoch': 0.86}
{'loss': 1.9927, 'learning_rate': 0.0001265964860545407, 'epoch': 0.86}
{'loss': 1.8204, 'learning_rate': 0.00012651249258159784, 'epoch': 0.86}
{'loss': 2.0889, 'learning_rate': 0.00012642847898537203, 'epoch': 0.86}
{'loss': 1.6329, 'learning_rate': 0.00012634444532963056, 'epoch': 0.87}
{'loss': 1.9523, 'learning_rate': 0.00012626039167815595, 'epoch': 0.87}
{'loss': 2.0309, 'learning_rate': 0.0001261763180947459, 'epoch': 0.87}
{'loss': 2.0231, 'learning_rate': 0.00012609222464321314, 'epoch': 0.87}
{'loss': 1.8099, 'learning_rate': 0.0001260081113873856, 'epoch': 0.87}
{'loss': 1.8867, 'learning_rate': 0.0001259239783911062, 'epoch': 0.87}
{'loss': 1.6122, 'learning_rate': 0.00012583982571823284, 'epoch': 0.87}
{'loss': 1.8577, 'learning_rate': 0.00012575565343263837, 'epoch': 0.87}
{'loss': 2.0975, 'learning_rate': 0.00012567146159821044, 'epoch': 0.87}
{'loss': 1.9477, 'learning_rate': 0.00012558725027885168, 'epoch': 0.87}
{'loss': 1.4472, 'learning_rate': 0.00012550301953847943, 'epoch': 0.87}
{'loss': 1.8108, 'learning_rate': 0.00012541876944102573, 'epoch': 0.87}
{'loss': 1.8294, 'learning_rate': 0.0001253345000504374, 'epoch': 0.87}
{'loss': 1.9031, 'learning_rate': 0.00012525021143067585, 'epoch': 0.87}
{'loss': 1.6114, 'learning_rate': 0.00012516590364571712, 'epoch': 0.87}
{'loss': 1.614, 'learning_rate': 0.00012508157675955177, 'epoch': 0.87}
{'loss': 2.0098, 'learning_rate': 0.0001249972308361848, 'epoch': 0.87}
{'loss': 1.8892, 'learning_rate': 0.00012491286593963586, 'epoch': 0.87}
{'loss': 1.6116, 'learning_rate': 0.00012482848213393876, 'epoch': 0.88}
{'loss': 1.8529, 'learning_rate': 0.00012474407948314179, 'epoch': 0.88}
{'loss': 1.9021, 'learning_rate': 0.00012465965805130748, 'epoch': 0.88}
{'loss': 1.7537, 'learning_rate': 0.00012457521790251272, 'epoch': 0.88}
{'loss': 1.725, 'learning_rate': 0.00012449075910084853, 'epoch': 0.88}
{'loss': 1.6601, 'learning_rate': 0.0001244062817104201, 'epoch': 0.88}
{'loss': 1.7524, 'learning_rate': 0.00012432178579534667, 'epoch': 0.88}
{'loss': 1.84, 'learning_rate': 0.0001242372714197617, 'epoch': 0.88}
{'loss': 1.9093, 'learning_rate': 0.00012415273864781247, 'epoch': 0.88}
{'loss': 1.2708, 'learning_rate': 0.00012406818754366034, 'epoch': 0.88}
{'loss': 1.7836, 'learning_rate': 0.00012398361817148062, 'epoch': 0.88}
{'loss': 1.9327, 'learning_rate': 0.00012389903059546232, 'epoch': 0.88}
{'loss': 1.8493, 'learning_rate': 0.00012381442487980845, 'epoch': 0.88}
{'loss': 1.9223, 'learning_rate': 0.00012372980108873565, 'epoch': 0.88}
{'loss': 2.2044, 'learning_rate': 0.00012364515928647442, 'epoch': 0.88}
{'loss': 1.8194, 'learning_rate': 0.00012356049953726877, 'epoch': 0.88}
{'loss': 1.7421, 'learning_rate': 0.00012347582190537645, 'epoch': 0.88}
{'loss': 1.6398, 'learning_rate': 0.0001233911264550687, 'epoch': 0.88}
{'loss': 1.8453, 'learning_rate': 0.0001233064132506304, 'epoch': 0.88}
{'loss': 1.938, 'learning_rate': 0.0001232216823563598, 'epoch': 0.89}
{'loss': 1.8234, 'learning_rate': 0.0001231369338365686, 'epoch': 0.89}
{'loss': 1.7618, 'learning_rate': 0.00012305216775558185, 'epoch': 0.89}
{'loss': 2.1639, 'learning_rate': 0.00012296738417773807, 'epoch': 0.89}
{'loss': 1.7461, 'learning_rate': 0.0001228825831673889, 'epoch': 0.89}
{'loss': 1.8395, 'learning_rate': 0.00012279776478889927, 'epoch': 0.89}
{'loss': 1.8296, 'learning_rate': 0.00012271292910664725, 'epoch': 0.89}
{'loss': 1.7701, 'learning_rate': 0.00012262807618502417, 'epoch': 0.89}
{'loss': 1.924, 'learning_rate': 0.00012254320608843432, 'epoch': 0.89}
{'loss': 1.9024, 'learning_rate': 0.00012245831888129508, 'epoch': 0.89}
{'loss': 1.7708, 'learning_rate': 0.00012237341462803674, 'epoch': 0.89}
{'loss': 1.8535, 'learning_rate': 0.0001222884933931027, 'epoch': 0.89}
{'loss': 2.0044, 'learning_rate': 0.0001222035552409491, 'epoch': 0.89}
{'loss': 1.8258, 'learning_rate': 0.0001221186002360449, 'epoch': 0.89}
{'loss': 1.9309, 'learning_rate': 0.00012203362844287196, 'epoch': 0.89}
{'loss': 1.3059, 'learning_rate': 0.00012194863992592486, 'epoch': 0.89}
{'loss': 1.7949, 'learning_rate': 0.00012186363474971085, 'epoch': 0.89}
{'loss': 2.0581, 'learning_rate': 0.00012177861297874975, 'epoch': 0.89}
{'loss': 1.8775, 'learning_rate': 0.00012169357467757414, 'epoch': 0.9}
{'loss': 1.5969, 'learning_rate': 0.00012160851991072902, 'epoch': 0.9}
{'loss': 1.9136, 'learning_rate': 0.0001215234487427719, 'epoch': 0.9}
{'loss': 1.5244, 'learning_rate': 0.00012143836123827279, 'epoch': 0.9}
{'loss': 1.8821, 'learning_rate': 0.00012135325746181408, 'epoch': 0.9}
{'loss': 1.7954, 'learning_rate': 0.00012126813747799046, 'epoch': 0.9}
{'loss': 2.0506, 'learning_rate': 0.00012118300135140904, 'epoch': 0.9}
{'loss': 2.0415, 'learning_rate': 0.00012109784914668901, 'epoch': 0.9}
{'loss': 1.4753, 'learning_rate': 0.00012101268092846192, 'epoch': 0.9}
{'loss': 2.1433, 'learning_rate': 0.00012092749676137143, 'epoch': 0.9}
{'loss': 1.9617, 'learning_rate': 0.00012084229671007324, 'epoch': 0.9}
{'loss': 2.0516, 'learning_rate': 0.00012075708083923518, 'epoch': 0.9}
{'loss': 1.6293, 'learning_rate': 0.00012067184921353707, 'epoch': 0.9}
{'loss': 1.4503, 'learning_rate': 0.00012058660189767068, 'epoch': 0.9}
{'loss': 1.9172, 'learning_rate': 0.0001205013389563397, 'epoch': 0.9}
{'loss': 1.7586, 'learning_rate': 0.00012041606045425962, 'epoch': 0.9}
{'loss': 1.9017, 'learning_rate': 0.00012033076645615787, 'epoch': 0.9}
{'loss': 1.7971, 'learning_rate': 0.00012024545702677351, 'epoch': 0.9}
{'loss': 1.6323, 'learning_rate': 0.00012016013223085736, 'epoch': 0.9}
{'loss': 1.9179, 'learning_rate': 0.00012007479213317194, 'epoch': 0.91}
{'loss': 1.9989, 'learning_rate': 0.00011998943679849134, 'epoch': 0.91}
{'loss': 1.9663, 'learning_rate': 0.00011990406629160125, 'epoch': 0.91}
{'loss': 1.855, 'learning_rate': 0.00011981868067729878, 'epoch': 0.91}
{'loss': 1.718, 'learning_rate': 0.00011973328002039266, 'epoch': 0.91}
{'loss': 1.7162, 'learning_rate': 0.00011964786438570295, 'epoch': 0.91}
{'loss': 1.5776, 'learning_rate': 0.00011956243383806105, 'epoch': 0.91}
{'loss': 1.8692, 'learning_rate': 0.00011947698844230972, 'epoch': 0.91}
{'loss': 1.7407, 'learning_rate': 0.00011939152826330304, 'epoch': 0.91}
{'loss': 1.8463, 'learning_rate': 0.00011930605336590619, 'epoch': 0.91}
{'loss': 2.0027, 'learning_rate': 0.00011922056381499563, 'epoch': 0.91}
{'loss': 1.9451, 'learning_rate': 0.00011913505967545883, 'epoch': 0.91}
{'loss': 2.0384, 'learning_rate': 0.00011904954101219452, 'epoch': 0.91}
{'loss': 1.6068, 'learning_rate': 0.00011896400789011224, 'epoch': 0.91}
{'loss': 2.0322, 'learning_rate': 0.00011887846037413266, 'epoch': 0.91}
{'loss': 1.5886, 'learning_rate': 0.00011879289852918725, 'epoch': 0.91}
{'loss': 1.7079, 'learning_rate': 0.0001187073224202185, 'epoch': 0.91}
{'loss': 1.5061, 'learning_rate': 0.0001186217321121796, 'epoch': 0.91}
{'loss': 1.9772, 'learning_rate': 0.00011853612767003457, 'epoch': 0.92}
{'loss': 1.6935, 'learning_rate': 0.00011845050915875813, 'epoch': 0.92}
{'loss': 1.9484, 'learning_rate': 0.00011836487664333576, 'epoch': 0.92}
{'loss': 1.8229, 'learning_rate': 0.0001182792301887635, 'epoch': 0.92}
{'loss': 1.9862, 'learning_rate': 0.00011819356986004793, 'epoch': 0.92}
{'loss': 1.6728, 'learning_rate': 0.00011810789572220626, 'epoch': 0.92}
{'loss': 1.6532, 'learning_rate': 0.00011802220784026612, 'epoch': 0.92}
{'loss': 1.7267, 'learning_rate': 0.0001179365062792656, 'epoch': 0.92}
{'loss': 1.5957, 'learning_rate': 0.00011785079110425312, 'epoch': 0.92}
{'loss': 1.5057, 'learning_rate': 0.00011776506238028751, 'epoch': 0.92}
{'loss': 1.2774, 'learning_rate': 0.00011767932017243783, 'epoch': 0.92}
{'loss': 1.7674, 'learning_rate': 0.00011759356454578338, 'epoch': 0.92}
{'loss': 1.8923, 'learning_rate': 0.00011750779556541368, 'epoch': 0.92}
{'loss': 1.504, 'learning_rate': 0.00011742201329642832, 'epoch': 0.92}
{'loss': 1.4208, 'learning_rate': 0.00011733621780393707, 'epoch': 0.92}
{'loss': 1.7415, 'learning_rate': 0.00011725040915305962, 'epoch': 0.92}
{'loss': 1.8264, 'learning_rate': 0.00011716458740892575, 'epoch': 0.92}
{'loss': 1.9514, 'learning_rate': 0.00011707875263667514, 'epoch': 0.92}
{'loss': 1.6143, 'learning_rate': 0.00011699290490145736, 'epoch': 0.92}
{'loss': 1.5776, 'learning_rate': 0.0001169070442684318, 'epoch': 0.93}
{'loss': 1.5672, 'learning_rate': 0.00011682117080276763, 'epoch': 0.93}
{'loss': 1.9395, 'learning_rate': 0.00011673528456964385, 'epoch': 0.93}
{'loss': 1.9007, 'learning_rate': 0.00011664938563424904, 'epoch': 0.93}
{'loss': 2.127, 'learning_rate': 0.00011656347406178145, 'epoch': 0.93}
{'loss': 1.6468, 'learning_rate': 0.000116477549917449, 'epoch': 0.93}
{'loss': 1.9648, 'learning_rate': 0.00011639161326646904, 'epoch': 0.93}
{'loss': 1.8786, 'learning_rate': 0.00011630566417406849, 'epoch': 0.93}
{'loss': 1.8548, 'learning_rate': 0.0001162197027054837, 'epoch': 0.93}
{'loss': 2.2483, 'learning_rate': 0.00011613372892596034, 'epoch': 0.93}
{'loss': 1.6901, 'learning_rate': 0.00011604774290075355, 'epoch': 0.93}
{'loss': 1.6228, 'learning_rate': 0.00011596174469512768, 'epoch': 0.93}
{'loss': 1.7178, 'learning_rate': 0.00011587573437435633, 'epoch': 0.93}
{'loss': 1.6688, 'learning_rate': 0.00011578971200372232, 'epoch': 0.93}
{'loss': 1.3323, 'learning_rate': 0.00011570367764851762, 'epoch': 0.93}
{'loss': 1.6287, 'learning_rate': 0.00011561763137404327, 'epoch': 0.93}
{'loss': 1.8429, 'learning_rate': 0.00011553157324560932, 'epoch': 0.93}
{'loss': 1.5435, 'learning_rate': 0.00011544550332853497, 'epoch': 0.93}
{'loss': 1.8532, 'learning_rate': 0.00011535942168814819, 'epoch': 0.93}
{'loss': 1.6744, 'learning_rate': 0.00011527332838978595, 'epoch': 0.94}
{'loss': 1.5369, 'learning_rate': 0.00011518722349879398, 'epoch': 0.94}
{'loss': 1.7423, 'learning_rate': 0.00011510110708052698, 'epoch': 0.94}
{'loss': 2.0804, 'learning_rate': 0.00011501497920034823, 'epoch': 0.94}
{'loss': 2.0472, 'learning_rate': 0.00011492883992362975, 'epoch': 0.94}
{'loss': 1.59, 'learning_rate': 0.00011484268931575223, 'epoch': 0.94}
{'loss': 1.6308, 'learning_rate': 0.00011475652744210502, 'epoch': 0.94}
{'loss': 1.7419, 'learning_rate': 0.00011467035436808591, 'epoch': 0.94}
{'loss': 2.0938, 'learning_rate': 0.00011458417015910126, 'epoch': 0.94}
{'loss': 1.4376, 'learning_rate': 0.00011449797488056581, 'epoch': 0.94}
{'loss': 1.7331, 'learning_rate': 0.00011441176859790284, 'epoch': 0.94}
{'loss': 1.595, 'learning_rate': 0.00011432555137654386, 'epoch': 0.94}
{'loss': 1.9588, 'learning_rate': 0.0001142393232819287, 'epoch': 0.94}
{'loss': 1.6751, 'learning_rate': 0.00011415308437950547, 'epoch': 0.94}
{'loss': 1.9343, 'learning_rate': 0.0001140668347347305, 'epoch': 0.94}
{'loss': 1.6851, 'learning_rate': 0.00011398057441306825, 'epoch': 0.94}
{'loss': 1.7736, 'learning_rate': 0.00011389430347999124, 'epoch': 0.94}
{'loss': 1.5812, 'learning_rate': 0.00011380802200098016, 'epoch': 0.94}
{'loss': 1.8754, 'learning_rate': 0.00011372173004152356, 'epoch': 0.95}
{'loss': 1.6272, 'learning_rate': 0.00011363542766711806, 'epoch': 0.95}
{'loss': 1.9004, 'learning_rate': 0.0001135491149432681, 'epoch': 0.95}
{'loss': 1.5657, 'learning_rate': 0.00011346279193548608, 'epoch': 0.95}
{'loss': 1.9329, 'learning_rate': 0.0001133764587092921, 'epoch': 0.95}
{'loss': 1.8721, 'learning_rate': 0.00011329011533021407, 'epoch': 0.95}
{'loss': 1.6301, 'learning_rate': 0.00011320376186378756, 'epoch': 0.95}
{'loss': 1.8582, 'learning_rate': 0.0001131173983755559, 'epoch': 0.95}
{'loss': 2.0711, 'learning_rate': 0.00011303102493106994, 'epoch': 0.95}
{'loss': 1.537, 'learning_rate': 0.00011294464159588807, 'epoch': 0.95}
{'loss': 1.7215, 'learning_rate': 0.00011285824843557622, 'epoch': 0.95}
{'loss': 1.8006, 'learning_rate': 0.00011277184551570783, 'epoch': 0.95}
{'loss': 1.8854, 'learning_rate': 0.00011268543290186366, 'epoch': 0.95}
{'loss': 1.691, 'learning_rate': 0.00011259901065963189, 'epoch': 0.95}
{'loss': 1.9568, 'learning_rate': 0.00011251257885460793, 'epoch': 0.95}
{'loss': 1.5242, 'learning_rate': 0.00011242613755239457, 'epoch': 0.95}
{'loss': 1.6729, 'learning_rate': 0.0001123396868186017, 'epoch': 0.95}
{'loss': 1.7609, 'learning_rate': 0.00011225322671884641, 'epoch': 0.95}
{'loss': 1.9445, 'learning_rate': 0.0001121667573187529, 'epoch': 0.95}
{'loss': 1.836, 'learning_rate': 0.00011208027868395243, 'epoch': 0.96}
{'loss': 1.8811, 'learning_rate': 0.00011199379088008328, 'epoch': 0.96}
{'loss': 1.7264, 'learning_rate': 0.00011190729397279065, 'epoch': 0.96}
{'loss': 1.7191, 'learning_rate': 0.00011182078802772669, 'epoch': 0.96}
{'loss': 1.7788, 'learning_rate': 0.00011173427311055041, 'epoch': 0.96}
{'loss': 1.8314, 'learning_rate': 0.00011164774928692756, 'epoch': 0.96}
{'loss': 1.8042, 'learning_rate': 0.00011156121662253074, 'epoch': 0.96}
{'loss': 1.9747, 'learning_rate': 0.00011147467518303926, 'epoch': 0.96}
{'loss': 1.6539, 'learning_rate': 0.000111388125034139, 'epoch': 0.96}
{'loss': 1.4177, 'learning_rate': 0.00011130156624152255, 'epoch': 0.96}
{'loss': 1.6893, 'learning_rate': 0.00011121499887088895, 'epoch': 0.96}
{'loss': 1.6805, 'learning_rate': 0.00011112842298794388, 'epoch': 0.96}
{'loss': 1.6763, 'learning_rate': 0.00011104183865839941, 'epoch': 0.96}
{'loss': 1.6746, 'learning_rate': 0.000110955245947974, 'epoch': 0.96}
{'loss': 1.4091, 'learning_rate': 0.0001108686449223925, 'epoch': 0.96}
{'loss': 1.8504, 'learning_rate': 0.00011078203564738614, 'epoch': 0.96}
{'loss': 2.2022, 'learning_rate': 0.00011069541818869226, 'epoch': 0.96}
{'loss': 1.8163, 'learning_rate': 0.00011060879261205454, 'epoch': 0.96}
{'loss': 1.4814, 'learning_rate': 0.00011052215898322273, 'epoch': 0.97}
{'loss': 2.0131, 'learning_rate': 0.00011043551736795281, 'epoch': 0.97}
{'loss': 1.6352, 'learning_rate': 0.0001103488678320067, 'epoch': 0.97}
{'loss': 1.6131, 'learning_rate': 0.00011026221044115241, 'epoch': 0.97}
{'loss': 1.8856, 'learning_rate': 0.00011017554526116382, 'epoch': 0.97}
{'loss': 1.6679, 'learning_rate': 0.00011008887235782089, 'epoch': 0.97}
{'loss': 1.8354, 'learning_rate': 0.00011000219179690925, 'epoch': 0.97}
{'loss': 1.8925, 'learning_rate': 0.00010991550364422045, 'epoch': 0.97}
{'loss': 1.73, 'learning_rate': 0.00010982880796555181, 'epoch': 0.97}
{'loss': 1.5055, 'learning_rate': 0.00010974210482670631, 'epoch': 0.97}
{'loss': 1.8824, 'learning_rate': 0.00010965539429349262, 'epoch': 0.97}
{'loss': 1.8708, 'learning_rate': 0.00010956867643172504, 'epoch': 0.97}
{'loss': 1.6302, 'learning_rate': 0.00010948195130722336, 'epoch': 0.97}
{'loss': 1.5506, 'learning_rate': 0.000109395218985813, 'epoch': 0.97}
{'loss': 1.977, 'learning_rate': 0.00010930847953332474, 'epoch': 0.97}
{'loss': 1.481, 'learning_rate': 0.00010922173301559484, 'epoch': 0.97}
{'loss': 1.54, 'learning_rate': 0.00010913497949846483, 'epoch': 0.97}
{'loss': 2.1044, 'learning_rate': 0.00010904821904778167, 'epoch': 0.97}
{'loss': 1.728, 'learning_rate': 0.00010896145172939752, 'epoch': 0.97}
{'loss': 1.4996, 'learning_rate': 0.00010887467760916974, 'epoch': 0.98}
{'loss': 1.6883, 'learning_rate': 0.00010878789675296086, 'epoch': 0.98}
{'loss': 1.9012, 'learning_rate': 0.00010870110922663859, 'epoch': 0.98}
{'loss': 1.6301, 'learning_rate': 0.0001086143150960756, 'epoch': 0.98}
{'loss': 2.3395, 'learning_rate': 0.00010852751442714964, 'epoch': 0.98}
{'loss': 1.6987, 'learning_rate': 0.00010844070728574339, 'epoch': 0.98}
{'loss': 1.4039, 'learning_rate': 0.00010835389373774447, 'epoch': 0.98}
{'loss': 1.532, 'learning_rate': 0.00010826707384904535, 'epoch': 0.98}
{'loss': 1.666, 'learning_rate': 0.00010818024768554327, 'epoch': 0.98}
{'loss': 1.9342, 'learning_rate': 0.00010809341531314035, 'epoch': 0.98}
{'loss': 1.8124, 'learning_rate': 0.00010800657679774331, 'epoch': 0.98}
{'loss': 1.4034, 'learning_rate': 0.00010791973220526355, 'epoch': 0.98}
{'loss': 1.8478, 'learning_rate': 0.00010783288160161711, 'epoch': 0.98}
{'loss': 2.0535, 'learning_rate': 0.00010774602505272459, 'epoch': 0.98}
{'loss': 1.5493, 'learning_rate': 0.00010765916262451113, 'epoch': 0.98}
{'loss': 1.9767, 'learning_rate': 0.00010757229438290624, 'epoch': 0.98}
{'loss': 1.5807, 'learning_rate': 0.0001074854203938439, 'epoch': 0.98}
{'loss': 1.7703, 'learning_rate': 0.00010739854072326254, 'epoch': 0.98}
{'loss': 1.8872, 'learning_rate': 0.00010731165543710475, 'epoch': 0.98}
{'loss': 1.6563, 'learning_rate': 0.00010722476460131746, 'epoch': 0.99}
{'loss': 1.6648, 'learning_rate': 0.00010713786828185175, 'epoch': 0.99}
{'loss': 1.8002, 'learning_rate': 0.000107050966544663, 'epoch': 0.99}
{'loss': 1.9701, 'learning_rate': 0.00010696405945571059, 'epoch': 0.99}
{'loss': 1.5166, 'learning_rate': 0.00010687714708095797, 'epoch': 0.99}
{'loss': 1.5422, 'learning_rate': 0.00010679022948637261, 'epoch': 0.99}
{'loss': 1.8765, 'learning_rate': 0.00010670330673792596, 'epoch': 0.99}
{'loss': 1.7669, 'learning_rate': 0.00010661637890159342, 'epoch': 0.99}
{'loss': 1.6236, 'learning_rate': 0.00010652944604335413, 'epoch': 0.99}
{'loss': 1.6869, 'learning_rate': 0.00010644250822919115, 'epoch': 0.99}
{'loss': 1.7633, 'learning_rate': 0.00010635556552509127, 'epoch': 0.99}
{'loss': 1.9754, 'learning_rate': 0.00010626861799704501, 'epoch': 0.99}
{'loss': 1.8773, 'learning_rate': 0.00010618166571104649, 'epoch': 0.99}
{'loss': 1.613, 'learning_rate': 0.00010609470873309351, 'epoch': 0.99}
{'loss': 1.3212, 'learning_rate': 0.00010600774712918739, 'epoch': 0.99}
{'loss': 1.6988, 'learning_rate': 0.00010592078096533297, 'epoch': 0.99}
{'loss': 1.7843, 'learning_rate': 0.00010583381030753858, 'epoch': 0.99}
{'loss': 1.7318, 'learning_rate': 0.00010574683522181592, 'epoch': 0.99}
{'loss': 1.7044, 'learning_rate': 0.00010565985577418009, 'epoch': 1.0}
{'loss': 1.9072, 'learning_rate': 0.00010557287203064944, 'epoch': 1.0}
{'loss': 1.7246, 'learning_rate': 0.00010548588405724562, 'epoch': 1.0}
{'loss': 1.8478, 'learning_rate': 0.00010539889191999355, 'epoch': 1.0}
{'loss': 1.6769, 'learning_rate': 0.00010531189568492119, 'epoch': 1.0}
{'loss': 1.5184, 'learning_rate': 0.0001052248954180597, 'epoch': 1.0}
{'loss': 1.9815, 'learning_rate': 0.00010513789118544321, 'epoch': 1.0}
{'loss': 1.9568, 'learning_rate': 0.00010505088305310902, 'epoch': 1.0}
{'loss': 1.5317, 'learning_rate': 0.00010496387108709722, 'epoch': 1.0}
{'loss': 1.6901, 'learning_rate': 0.00010487685535345091, 'epoch': 1.0}
{'loss': 0.9534, 'learning_rate': 0.00010478983591821598, 'epoch': 1.0}
{'loss': 1.1597, 'learning_rate': 0.00010470281284744124, 'epoch': 1.0}
{'loss': 1.1087, 'learning_rate': 0.00010461578620717811, 'epoch': 1.0}
{'loss': 1.222, 'learning_rate': 0.00010452875606348086, 'epoch': 1.0}
{'loss': 0.6594, 'learning_rate': 0.00010444172248240634, 'epoch': 1.0}
{'loss': 0.8029, 'learning_rate': 0.00010435468553001399, 'epoch': 1.0}
{'loss': 0.9633, 'learning_rate': 0.0001042676452723659, 'epoch': 1.0}
{'loss': 1.001, 'learning_rate': 0.0001041806017755266, 'epoch': 1.0}
{'loss': 0.8843, 'learning_rate': 0.00010409355510556305, 'epoch': 1.0}
{'loss': 0.9555, 'learning_rate': 0.0001040065053285447, 'epoch': 1.01}
{'loss': 1.0065, 'learning_rate': 0.00010391945251054331, 'epoch': 1.01}
{'loss': 0.9208, 'learning_rate': 0.00010383239671763297, 'epoch': 1.01}
{'loss': 0.8616, 'learning_rate': 0.00010374533801589, 'epoch': 1.01}
{'loss': 0.9409, 'learning_rate': 0.00010365827647139294, 'epoch': 1.01}
{'loss': 1.0346, 'learning_rate': 0.00010357121215022252, 'epoch': 1.01}
{'loss': 1.0441, 'learning_rate': 0.00010348414511846149, 'epoch': 1.01}
{'loss': 0.8522, 'learning_rate': 0.0001033970754421948, 'epoch': 1.01}
{'loss': 0.8613, 'learning_rate': 0.00010331000318750923, 'epoch': 1.01}
{'loss': 1.1267, 'learning_rate': 0.00010322292842049368, 'epoch': 1.01}
{'loss': 0.8343, 'learning_rate': 0.00010313585120723886, 'epoch': 1.01}
{'loss': 1.0956, 'learning_rate': 0.00010304877161383735, 'epoch': 1.01}
{'loss': 0.9259, 'learning_rate': 0.00010296168970638358, 'epoch': 1.01}
{'loss': 1.0042, 'learning_rate': 0.0001028746055509737, 'epoch': 1.01}
{'loss': 1.0973, 'learning_rate': 0.00010278751921370555, 'epoch': 1.01}
{'loss': 0.8938, 'learning_rate': 0.00010270043076067868, 'epoch': 1.01}
{'loss': 1.0935, 'learning_rate': 0.00010261334025799419, 'epoch': 1.01}
{'loss': 0.9317, 'learning_rate': 0.00010252624777175477, 'epoch': 1.01}
{'loss': 0.6769, 'learning_rate': 0.0001024391533680646, 'epoch': 1.02}
{'loss': 0.8192, 'learning_rate': 0.00010235205711302934, 'epoch': 1.02}
{'loss': 1.0624, 'learning_rate': 0.00010226495907275602, 'epoch': 1.02}
{'loss': 0.7743, 'learning_rate': 0.00010217785931335304, 'epoch': 1.02}
{'loss': 1.1739, 'learning_rate': 0.0001020907579009301, 'epoch': 1.02}
{'loss': 0.7459, 'learning_rate': 0.00010200365490159818, 'epoch': 1.02}
{'loss': 1.1061, 'learning_rate': 0.00010191655038146945, 'epoch': 1.02}
